Course,Book Title,Author,Publisher,Edition,ISBN,Price
ENGR 100,A Practical Guide to Technical Reports And Presentations,Pauline Bary-Khan,,1,9780555017876,$10 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$40 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$40 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$40 
EECS 281,Introduction to Algorithms,Cormen,,3,9780262033848,$50 
EECS 370,Computer Organization and Design,Patterson,,4,9780123744937,$40 
MSE 250,Material Science and Engineering,"William D. Callister, Jr.",,8,9780470419977,$80 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$50 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$80 
EECS 203,Discrete Mathematics Solutions Guide,Kenneth Rosen,,6,9780073107790,$20 
EECS 203,Discrete Mathematics,Kenneth Rosen,,6,9780073352473,$75 
EECS 314,Making Sense of Electrical Engineering,Alexander Ganago,,2,9780470434062,$40 
CEE 303,Numerical Methods for Engineers,Chapra,,6,9780073401065,$90 
CEE 312,Structural Analysis,Hibbeler,,8,9780132570534,$100 
CEE 325,Engineering Fluid Mechanics,Crowe,,9,9780470259771,$80 
CEE 345,"Geotechnical Engineering, Principles and Practices",Coduto,,2,9780132368681,$90 
CHE 230,Elementary Principles of Chemical Processes,Richard Felder,,3,9780471687573,$80 
CHE 230,Elementary Principles of Chemical Processes,Felder,,3,9780471697596,$10 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$40 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$50 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$65 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$45 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$45 
EECS 203,Discrete Mathematics and Its Applications,Kenneth Rosen,,6,9780070648241,$30 
EECS  216,Continuous and Discrete Signals and Systems,Samir S. Soliman,,2,9780135184738,$65 
EECS 460,Automatic Control Systems,Kuo,,8,9780471134763,$75 
MATH 462/463,Mathematical Models in Biology,Leah Edelstein-Keshet,,,9780898715545,$42 
ME 320,Fundamentals of Fluid Mechanics,Munson,,6,9780470262849,$130 
EECS  376,Introduction to the Theory of Computation,Sipser,,2,9780534950972,$40 
BME 211,Introduction to Electric Circuits,Richard C. Dorf,,8,9780470521571,$60 
BME 221,Physical Chemistry for the Biosciences,Raymond Chang,,,9781891389337,$60 
MATH 417,Linear Algebra w/ Appications,Otto Bretscher,,4,9780136009269,$55 
EECS 203,Discrete Mathematics,Kenneth Rosen,,6,9780073352473,$40 
EECS 280,Absolute C++,Savitch,,4,9780136083818,$30 
ENGR 101,MATLAB: An Introduction With Applications,Gilat,,2,9780471694205,$20 
MATH 215,Multivariable Calculus (IE),James Stewart,,6 Internatl,9780495383635,$70 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$80 
PHYS 140,University Physics Vol 1,A. Lewis Ford,,12,9780321500632,$30 
ENGR 101,Introduction to Engineering Programming Solving Problems with Algorithms,James Paul Holloway,,0,471202150,$30 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$40 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$50 
MATH 216,Differential Equations-Computing and Modeling,C. Henry Edwards,,4,9780136004387,$70 
MATH 115/116,Calculus Single Variable Student Solutions Manual,Cangelosi,,5,9780470414125,$10 
EECS 281,Introduction to Algorithms,Cormen,,3,9780262033848,$50 
ECON 101,Microeconomics,Krugman,,2,9780716771593,$25 
PHYSICS 160,Matter & Interactions,Chabay,,3,9780470503478,$80 
CHE 330,"Chemical, Biochemical, and Engineering thermodynamics",Stanley I. Sandler,,4,9780471661740,$60 
CHE 341,Fluid Mechanics for Chemical Engineers,James O. Wilkes,,2,9780131482128,$60 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1 Internatl,9812530223,$50 
MATH 216,Differential Equations and Boundary value Problems Solution Manual,Edwards,,4,9780131561106,$15 
MATH 216,Differential Equations-Computing and Modeling,C. Henry Edwards,,4,9780136004387,$50 
ME 230,Fundamentals of Thermodynamics,Borgnakke,,7,9780470041925,$90 
ME 235,Introduction to Engineering Thermodynamics,Richard Sonntag,,2,9780471737599,$30 
EECS 312,Digital Integrated Circuits,Rabaey,,2,9788120322578,$50 
EECS 420,Introduction to Solid State Physics,Kittel,,8,9780471415268,$50 
EECS 280,Absolute C++,Savitch,,4,9780136083818,$100 
EECS 281,Introduction to Algorithms,Cormen,,3,9780262033848,$70 
EECS 370,Computer Organization and Design,Patterson,,4,9780123744937,$70 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$50 
ECON 380,Public Finance and Public Policy,Jonathan Gruber,,2,9780716766315,$20 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$50 
MATH 216,"Differential Equations (Soft, IE)",C. Henry Edwards,,4 Internatl,9780136000389,$85 
MSE 250,Material Science and Engineering,"William D. Callister, Jr.",,8,9780470419977,$125 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$15 
EECS 203,Discrete Mathematics,Kenneth Rosen,,6,9780073352473,$40 
PHYS 140,University Physics Volume 1,Young,,13,9780321733382,$50 
BIO 172,Biological Science,Scott Freeman,,4,9780321598202,$120 
CHEM 210,Organic Chemistry Structure and Reactivity,Seyhan Ege,,5,9780618318094,$60 
CHEM 210,Organic Chemistry,Seyhan Ege,,5,9780547126944,$60 
CHEM 210,Organic Chemistry Study Guide,Seyhan Ege,,5,9780618318100,$60 
CHEM 210,Organic Chemistry Study Guide,Seyhan Ege,,5,9780618318100,$80 
CHEM 210,Organic Chemistry Study Guide,Seyhan Ege,,5,9780738044286,$15 
CHEM 210,Organic Chemistry Study Guide,Seyhan Ege,,5,9780738044286,$15 
CHEM 210,Collaborative Investigation In General Chem,Seyhan Ege,,5,9780738045962,$20 
CHEM 211,Investigations in Chemistry,Umich,,19,9780738044200,$15 
CHEM  130,General Chemistry,Ebbing,,9,9781439043998,$110 
MATH 417,Linear Algebra w/ Appications,Otto Bretscher,,4,9780136009269,$80 
MATH 417,Linear Algebra w/ Appications,Otto Bretscher,,4,9780136009269,$90 
PHYS 140,University Physics Vol 1,Young,,12,9780321500564,$80 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$80 
EECS 230,Fundamentals of Applied Electromagnetics,Ulaby,,6,9780132139311,$80 
CEE 265,Introduction to Engineering & the Environment,Rubin,,,9780072354676,$10 
CEE 265,Introduction to Environmental Engineering,Vesilind,,3,9780495295853,$10 
PHYS 140,"Physics 140 Bundle: Textbook, Study Guide, Solutions Manual",,,,,$25 
CHEM 210,Organic Chemistry Study Guide,Seyhan Ege,,5,9780618318100,$15 
CHEM 210,Organic Chemistry,Seyhan Ege,,5,9780547126944,$50 
PHYS 140,University Physics Volume 1,Young,,13,9780321733382,$40 
CHE 341,Fluid Mechanics for Chemical Engineers,James O. Wilkes,,2,9780131482128,$75 
MSE 250,Material Science and Engineering,"William D. Callister, Jr.",,8,9780470419977,$50 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$38 
EECS 492,Intro To Artificial Intelligence ,Russel,,3,9780136042594,$80 
MATH 216,Differential Equations-Computing and Modeling,C. Henry Edwards,,4,9780136004387,$45 
CHEM 260/261,Principles of Modern Chemistry,Oxtoby,,6 International,9780495112259,$40 
ECON 101,Economics 101 Principles of Microeconomics,Janet Gerson,,,9781118136140,$40 
ENGR 100,Introduction to Engineering,Holtz-apple Reece,,,9780073785448,$5 
CEE 211,"Engineering Mechanics, Statics and Dynamics",Hibbeler,,12,9780138149291,$90 
CEE 270,Probability and Statistics for Engineers,Jay L. Devore,,1,9788131504888,$25 
CEE 325,Engineering Fluid Mechanics,Clayton T. Crowe,,9 SI,9780470409435,$40 
CEE 345,Geotechnical Engineering,Donald P. Coduto,,2 Internatl,9788120341555,$80 
CEE 351,Concrete,Sidney Mindess,,2,9780130646323,$75 
CEE 360,Water and Wastewater Engineering,Davis,,Internatl,9780071289245,$60 
CEE 412,Structural Analysis,R. C. Hibbeler,,7 SI,9789810680077,$40 
EECS 230,Fundamentals of Applied Electromagnetics,Fawwaz T. Ulaby,,6 Intl,9780132550086,$50 
ENGR 101,MATLAB: An Introduction With Applications,Gilat,,2,9780471694205,$25 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,2,9780123850812,$20 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$20 
EECS 312,Digital Integrated Circuits,Rabaey,,2,9788120322578,$60 
EECS 460,Automatic Control Systems,Golnaraghi,,9,9780470048962,$20 
MATH 156/255,"Calculus, University of Michigan Edition",Stewart,,,9780495461944,$60 
CHE 330,"Chemical, Biochemical, and Engineering thermodynamics",Stanley I. Sandler,,4,9780471661740,$85 
CHE 341,Fluid Mechanics for Chemical Engineers,James O. Wilkes,,2,9780131482128,$70 
CHE 341,"Fundamentals of Momentum, Heat, and Mass transfer",Welty,,5,9780470128688,$70 
ECON 102,Principles of Macroeconomics,Mankiw,,5,9780324594669,$25 
MATh 412,Introduction to Abstract Algebra,McCoy,,7,9780982263310,$20 
CEE 270,Probability and Statistics for Engineering and the Sciences,Jay L Devore,,7,9780495382171,$50 
CEE 312,Structural Analysis,R.C. Hibbeler,,7,9780136020608,$40 
CEE 325,Engineering Fluid Mechanics,Clayton T. Crowe,,8,9780470086391,$35 
CEE 360,Water and Wastewater Engineering,Davis,,Internatl,9780071289245,$20 
ME 211,Statics and Mechanics of Materials,R.C. Hibbeler,,3,9780132166744,$110 
EECS 470,Computer Architecture,Hennessy,,4,9780123704900,$40 
MSE 250,Materials Science and Engineering: An Introduction,Callister,,7,9780471736967,$10 
MATH 115,Calculus Single Variable,Hughes-Hallet,,5,9780470131596,$80 
CEE 211,"Engineering Mechanics, Statics and Dynamics",Hibbeler,,12,9780138149291,$110 
CEE 212,Mechanics of Materials,R.C. Hibbeler,,7,9780132209915,$90 
CEE 325,Engineering Fluid Mechanics,Crowe,,9,9780470259771,$70 
CEE 421,Hydrology and Flood Plain Analysis,Philip B. Bedient,,4,9780131745896,$95 
MATH 115/6,Calculus Single Variable Solutions,Hughes-Hallett,,4,9780471659976,$5 
MATH 115/6,Calculus Single Variable,Hughes-Hallett,,4,9780471484820,$20 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$50 
PHYS 240,"University Physics, Vol 2 Sol Man",Ford,,12,9780321500380,$10 
MATH 105,Functions Modeling Change A Preparation for Calculus,Connally,,3,9780471793038,$15 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$35 
CEE 270,Probability and Statistics for Engineering and the Sciences,Jay L. Devore,,8 Intl,9780840068279,$75 
LING 111,Language Files,Anouschka Gergmann,,10,9780814251638,$30 
EECS 215,Circuits,Fawwaz Ulaby,,0,9781934891100,$100 
ME 382,Engineering Materials 1,Michael Ashby,,3,9780750663809,$20 
ME 382,Engineering Materials 2,Michael Ashby,,3,9780750663816,$20 
BME 211,Introduction to Electric Circuits,Richard C. Dorf,,8,9780470521571,$30 
BME 221,Physical Chemistry for the Biosciences,Raymond Chang,,,9781891389337,$30 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$10 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$10 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$35 
MATH 216,Differential Equations and Boundary value Problems Solution Manual,Edwards,,4,9780131561106,$0 
MATH 216,Differential Equations-Computing and Modeling,C. Henry Edwards,,4,9780136004387,$50 
MATH 417,Linear Algebra w/ Appications,Otto Bretscher,,4,9780136009269,$70 
ME 230,Fundamentals of Thermodynamics,Borgnakke,,7,9780470041925,$90 
ME 240,"Engineering Mechanics, Dynamics",Meriam,,6,9780471739316,$40 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$25 
EECS 370,Computer Organization and Design,Patterson,,4,9780123744937,$40 
ENGR 100,Introduction to Engineering,Holtz-apple Reece,,0,9780073785448,$15 
ENGR 100,A Practical Guide to Technical Reports And Presentations,Pauline Bary-Khan,,1,9780558781811,$15 
EECS 280,Absolute C++,Savitch,,3,9780321468932,$35 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$35 
MATH 215,Multivariable Calculus - Solutions,Clegg,,6,9780495012283,$10 
EECS 270,"Digital Design with RTL Design, VHDL, and Verilog",Frank Vahid,,2,9780470531082,$30 
CEE 211,"Engineering Mechanics, Statics and Dynamics",Hibbeler,,12,9780138149291,$110 
CEE 230,Thermodynamics: An Engineering Approach,Yunus A. Cengel,,7,9780077366742,$120 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$50 
PHYS 140,University Physics Vol 1 Study Guide,Kramer,,12,9780321500335,$15 
PHYS 140,University Physics Vol 1 Solution Manual,Kramer,,12,9780321500632,$10 
EECS 270,Digital Design,Vahid,,,9780470044377,$39 
EECS 320,Semiconductor Device Fundamentals,Robert F. Pierret,,,9788177589771,$44 
EECS  216,Continuous and Discrete Signals and Systems,Samir S. Soliman,,2,9780135184738,$64 
AEROSP 315,Aircraft Structures for Engineering Students,Megson,,4,9780750667395,$75 
AEROSP 325,Modern Compressible Flow,Anderson,,Internatl,9780071121613,$75 
AEROSP 335,Mechanics and thermodynamics of Propulsion,Hills,,2,9780201146592,$75 
ME 215,Mechanics of Materials,Bedford,,0,9780201895520,$75 
ME 235,"Thermodynamics, An Engineering Approach",Cengel,,6,9780073305370,$75 
ME 335,Principles of Heat Transfer,Kaviany,,0,9780471434634,$75 
MSE 220,"Materials Science and Engineering, An Introduction",Callister Jr.,,6,9780471135760,$75 
ME 211,Statics and Mechanics of Materials,R.C. Hibbeler,,3,9780132166744,$100 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$60 
CEE 211,Statics & Dynamics,Hibbeler,,11,9780132215091,$20 
CEE 230,Thermodynamics an Engineering Approach,Cengel,,6,9780073529219,$30 
CEE 265,Sustainability Engineering Principles,Hayes,,,,$30 
CEE 270,Probability and Statistics for Engineering and the Sciences,Devore,,7,9780495382171,$40 
AEROSP 305,Experimental Methods for Engineers,J. P. Holman,,7,9780071181655,$80 
IOE 201,Fundamentals of Engineering Economics,Park,,2,9780132209601,$60 
EECS 470,Computer Architecture,Hennessy,,4,9780123704900,$30 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$30 
HJCS 276,A Short History of the Jewish People: From Legendary Times to Modern Statehood,Scheindlin,,0,9780195139419,$10 
HJCS 276,Textual Sources for the Study of Judaism,Alexander,,0,9780226012971,$10 
ME 360,System Dynamics,Palm,,2,9780073529271,$150 
ME 382,Mechanical Behaviors of Materials,Norman E. Dowling,,3,9780131863125,$120 
AOSS 320,The Earth System,Lee R. Kump,,3,9780321597793,$30 
MATH 215,Multivariable Calculus,Stewart,,7,9780538497879,$100 
PSYCH 111,Forty Studies That Changed Psychology,Roger R. Hock,,6,9780136035992,$25 
PSYCH 111,Psychological Science,Michael Gazzaniga,,3,9780393931198,$40 
EECS 314,Making Sense of Electrical Engineering,Alexander Ganago,,2,9780470434062,$25 
EECS 314,Making Sense of Electrical Engineering Mult Choice Q,Alexander Ganago,,1,9780470539378,$25 
IOE 306,Introduction to Probablility Modes,Ross,,10,9789380501482,$30 
IOE 440,Factory Physics (International Edition),Wallace J. Hopp,,3 Internatl,9780071232463,$30 
EECS 280,Absolute C++,Savitch,,4,9780136083818,$90 
MATH 423,Mathematics for Finance,Capinski,,2,9780857290816,$35 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$40 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$50 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,2,9780123850812,$20 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$20 
EECS 230,Fundamentals of Applied Electromagnetics,Ulaby,,6,9780132139311,$100 
EECS 311,Microelectronic Circuits,Sedra,,6,9780195323030,$100 
PHYS 140,University Physics Vol 1 Study Guide,Kramer,,12,9780321500335,$5 
PHYS 240,University Physics Vol 2 Study Guide,Kramer,,12,9780321500373,$5 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$110 
CEE 265,CEE 265 Course Pack,0,,0,CEE265CP,$65 
IOE 440,Factory Physics (International Edition),Wallace J. Hopp,,3 Internatl,9780071232463,$20 
IOE  310,Intro to Math Programming,Wayne L. Winston,,4,9780534359645,$35 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$45 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$25 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$45 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$50 
PHYS 240,University Physics Vol 2,Young,,13,9780321751218,$75 
MATH 371,A Friendly Introduction to Numerical Analysis,Brian Bradie,,,9788131709429,$18 
CEE 211,"Engineering Mechanics, Statics and Dynamics",Hibbeler,,12,9780138149291,$95 
ME 211,Statics and Mechanics of Materials,R.C. Hibbeler,,3,9780132166744,$95 
MSE 220,Materials Science and Engineering: An Introduction,"William D. Callister, Jr.",,8,9780470556733,$75 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$45 
Stats 412,Probability and Statistics for Engineering and the Sciences,Jay L. Devore,,7,9780495557449,$42 
MSE 250,Materials Science and Engineering: An Introduction,Callister,,7,9780471736967,$55 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$50 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$60 
ENGR 101,MATLAB: An Introduction With Applications,Gilat,,2,9780471694205,$40 
EECS 203,Discrete Mathematics,Kenneth Rosen,,6,9780073229720,$60 
CEE 431,Construction Contracting,Clough,,7,2900471449880,$50 
EECS 280,Absolute C++,Savitch,,4,9780136083818,$35 
EECS  216,Continuous and Discrete Signals and Systems,Samir S. Soliman,,2,9780135184738,$20 
ME 211,Static and Mechanics of Materials,Hibbeler,,2,9780130281272,$35 
BME 418,Physical Biology of the Cell,Rob Phillips,,1,9780815341635,$70 
BME 211,Introduction to Electric Circuits,Richard C. Dorf,,8,9780470521571,$140 
BME 221,Physical Chemistry for the Biosciences,Raymond Chang,,,9781891389337,$60 
BME 231,Statics and Mechanics of Materials,Bedford,,,9780130285935,$90 
BME 231,Engineering Mechanics Dynamics,Bedford,,5,9780136129165,$100 
ME 320,Fundamentals of Fluid Mechanics,Munson,,6,9780470262849,$100 
ME 335,Introduction to Heat Transfer,Incropera,,5,9780471457275,$60 
MATH 417,Linear Algebra w/ Appications,Otto Bretscher,,4,9780136009269,$45 
STATS 412,Probability and Statistics for Engineering and the Sciences,Jay L. Devore,,8 International,9780840068279,$40 
EECS 370,Computer Organization and Design,Patterson,,4,9780123744937,$35 
EECS 203,Discrete Mathematics and its Applications,Kenneth H. Rosen,,6,9780072880083,$35 
MSE 250,Material Science and Engineering,"William D. Callister, Jr.",,8,9780470419977,$100 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$60 
CEE 230,Thermodynamics: An Engineering Approach,Yunus A. Cengel,,7,9780077366742,$100 
CEE 270,Probability and Statistics for Engineering and the Sciences,Jay L. Devore,,6,9780534399337,$25 
EECS 498,Power Electronics,Mohan,,3,9780471226932,$30 
EECS 501,Probability and Random Processes for Electrical and Computer Engineers,Gubner,,,9780521864701,$30 
EECS 560,Linear State-Space Control Systems,Williams,,,9780471735557,$30 
IOE 452,Principles of Corporate Finance,Brealey-Myers-Allen,,10,9780077356385,$125 
IOE 466,Introduction to Statistical Quality Control,Douglas C. Montgomery,,6,9780470169926,$100 
IOE 575,Discrete-Event System Simulation,Banks,,5,9780136062127,$30 
PHYS 240,University Physics with Modern Physics-Volume 2,Bauer,,,9780077354794,$90 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$109 
MATH 423,Mathematics for Finance-An Intro to Financial Engineering,,,,9781852333300,$20 
AEROSP 225,Modern Compressible Flow,John D. Anderson,,3,9780071241366,$20 
AEROSP 335,Aircraft Propulsion,Saeed Farokhi,,,2900470039068,$25 
ME 215,Mechanics of Materials,Bedford,,,9780201895520,$25 
ME 240,Engineering Mechanics: Dynamics,J.L. Meriam,,6,9780471739319,$25 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$40 
CHEM 210,Organic Chemistry,Seyhan Ege,,5,9780547126944,$80 
CHEM 210,Organic Chemistry Study Guide,Seyhan Ege,,5,9780618318100,$20 
PHYS 240,University Physics Vol 2 Study Guide,Kramer,,12,9780321500373,$15 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$30 
CEE 360,Water and Wastewater Engineering,Davis,,International,9780071289245,$55 
CEE 431,CEE 431 Course Notes: Construction Contracting,Photios G. Ioannou,,Fall 2011,CEE431CP,$20 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$110 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$40 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$40 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,2,9780123850812,$40 
MATH 215,Multivariable Calculus Study Guide,Richard St. Andre,,6,9780495012276,$10 
MCDB 310,"The Absolute, Ultimate Guide to Lehninger Principles of Biochemistry Study Guide and Solutions Manual",Marcy Osgood,,5,9781429212410,$20 
MCDB 310,Lehringer Principles of Biocehmistry,David L. Nelson,,3,978142922416,$50 
ME 451,Analysis and Performance of Fiber Composites,Bhagwan D. Agarwal,,3,978047126891,$40 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,2,9780123850812,$49 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$84 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$40 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$60 
EECS 230,Fundamentals of Applied Electromagnetics,Ulaby,,6,9780132139311,$75 
EECS 320,Semiconductor Device Fundamentals,Pierret,,0,9780201543933,$75 
EECS 401,Probability and Stochastic Processes,Roy D. Yates,,2,9780471272144,$75 
PSYCH 111,Psychology Themes & Variation,Weiten,,8,9780495601975,$75 
ME 240,Engineering Mechanics Dynamics,Bedford,,5,9780136129165,$60 
ME 350,Design and Manufacturing II ,Diann Brei,,Fall 2011,9781121292772,$70 
IOE 474,Simulation Using Promodel,Harrell,,3,9780073401300,$60 
CEE 212,Mechanics of Materials,R.C. Hibbeler,,8,9780136022305,$130 
CEE 303,Numerical Methods for Engineers,Chapra,,6,9780073401065,$130 
IOE 201,Fundamentals of Engineering Economics,Chan S. Park,,2,9780131354579,$20 
IOE 333,An Introduction to Human Factors Engineering,Christopher D. Wickens,,2,9780131837362,$20 
IOE 333,Course Pack,Dr. Liu,,1,IOE333CP,$20 
IOE  265,Probability and Statistics for Engineering and the Sciences,Jay L. Devore,,7 Internatl,9780495557456,$50 
ME 350,Design and Manufacturing II ,Diann Brei,,Fall 2011,9781121292772,$70 
ME 382,Engineering Materials 1,Michael Ashby,,3,9780750663809,$30 
ME 382,Engineering Materials 2,Michael Ashby,,3,9780750663816,$30 
ME 382,Mechanical Behavior of Materials,Norman E. Dowling,,3rd International,9780132256094,$65 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$50 
MATH 115,Calculus Single Variable,Hughes-Hallet,,5,9780470131596,$60 
ME 230,Fundamentals of Thermodynamics,Borgnakke,,7,9780470041925,$120 
PHYS 140,University Physics Volume 1,Young,,13,9780321733382,$85 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$90 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$100 
MATH 115/116,Calculus Single Variable Student Solutions Manual,Cangelosi,,5,9780470414125,$30 
CEE 212,Mechanics of Materials,R. C. Hibbeler,,8,9780136022305,$100 
CEE 312,Structural Analysis,Hibbeler,,8,9780132570534,$80 
CEE 345,Geotechnical Engineering,Donald P. Coduto,,2 Internatl,9788120341555,$40 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$40 
MATH  217,Linear Algebra and Its Applications (Special Editorial Edition),David C Lay,,4E,9780321623355,$80 
EECS 370,Computer Organization and Design,David A Patterson,,ARM,9788131222744,$38 
MATH 216,Differential Equations and Boundary value Problems Solution Manual,Edwards,,4,9780131561106,$8 
